NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
2.95302e+06	632857	1.23143e+07	99.837	2.0	101.0	2.0	101.0	2.0	101.0	2.0	105.409	2.0	101.0	2.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.01803e+06	698773	1.25774e+07	99.511	3.0	103.0	3.0	103.0	3.0	103.0	3.0	116.227	3.0	103.0	3.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.10553e+06	794547	1.29217e+07	99.0221	4.0	106.0	4.0	106.0	4.0	106.0	4.0	132.454	4.0	106.0	4.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.22042e+06	924330	1.33993e+07	98.3701	5.0	110.0	5.0	110.0	5.0	110.0	5.0	154.09	5.0	110.0	5.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.36215e+06	1.0875e+06	1.40237e+07	97.5552	6.0	115.0	6.0	115.0	6.0	115.0	6.0	181.135	6.0	115.0	6.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.54134e+06	1.28124e+06	1.47436e+07	96.5772	7.0	121.0	7.0	121.0	7.0	121.0	7.0	213.589	7.0	121.0	7.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.74279e+06	1.50846e+06	1.56048e+07	95.4363	8.0	128.0	8.0	128.0	8.0	128.0	8.0	251.452	8.0	128.0	8.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
3.97918e+06	1.76851e+06	1.65812e+07	94.1324	9.0	136.0	9.0	136.0	9.0	136.0	9.0	294.723	9.0	136.0	9.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
4.2457e+06	2.06081e+06	1.76729e+07	92.6655	10.0	145.0	10.0	145.0	10.0	145.0	10.0	343.404	10.0	145.0	10.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
4.53735e+06	2.3852e+06	1.89006e+07	91.0356	11.0	155.0	11.0	155.0	11.0	155.0	11.0	397.494	11.0	155.0	11.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.74192e+06	2.02504e+07	91.0356	12.0	166.0	12.0	166.0	12.0	166.0	12.0	456.993	12.0	166.0	12.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
